n,instance_idx,algorithm,distance,time,route,points
20,2,Random,14109.05736121378,0.0,"[12, 10, 18, 8, 19, 11, 14, 6, 17, 3, 7, 15, 1, 2, 0, 5, 13, 4, 16, 9]","[[  3.27829475  80.88063839]
 [ 15.26742812  45.86992413]
 [699.11126331 449.29555463]
 [155.89852586 587.65355831]
 [442.49569645 493.62614914]
 [411.78451174 694.30789493]
 [ 17.58762755 227.28038103]
 [885.96310646 873.26065604]
 [382.73567737 929.91324724]
 [363.79959871 469.61104703]
 [819.73299015 892.35919943]
 [210.76793292  42.70896939]
 [ 11.34416153 331.31640228]
 [918.54996319 811.28536213]
 [687.38727993 603.1361035 ]
 [871.87188866 215.77511576]
 [817.94317997 385.09394029]
 [420.19886848 969.58549481]
 [307.2270575  135.66989184]
 [899.5655823  134.18878416]]"
20,2,Random + 2-Opt,3952.0128063660595,0.016483783721923828,"[12, 6, 0, 1, 11, 18, 19, 15, 16, 2, 14, 13, 7, 10, 17, 8, 5, 3, 4, 9]","[[  3.27829475  80.88063839]
 [ 15.26742812  45.86992413]
 [699.11126331 449.29555463]
 [155.89852586 587.65355831]
 [442.49569645 493.62614914]
 [411.78451174 694.30789493]
 [ 17.58762755 227.28038103]
 [885.96310646 873.26065604]
 [382.73567737 929.91324724]
 [363.79959871 469.61104703]
 [819.73299015 892.35919943]
 [210.76793292  42.70896939]
 [ 11.34416153 331.31640228]
 [918.54996319 811.28536213]
 [687.38727993 603.1361035 ]
 [871.87188866 215.77511576]
 [817.94317997 385.09394029]
 [420.19886848 969.58549481]
 [307.2270575  135.66989184]
 [899.5655823  134.18878416]]"
20,3,Genetic,4238.4692537849,0.7496330738067627,"[16, 17, 15, 6, 11, 12, 1, 19, 5, 14, 10, 7, 2, 18, 13, 3, 0, 4, 9, 8]","[[902.58735308 841.69083528]
 [589.18334349 304.02898876]
 [426.37627494  47.88676703]
 [768.29444398 454.94472181]
 [778.15237536 961.00332294]
 [341.59124885 206.7494949 ]
 [ 56.74805671 688.64208354]
 [104.55551209 233.06641346]
 [624.99569981 663.04742511]
 [767.04232994 781.01951234]
 [106.57001792 276.82315   ]
 [256.35395184 658.87374639]
 [627.35917176 420.94628362]
 [902.01980289 162.85674113]
 [213.04361288 244.18222704]
 [335.06038127 831.75910663]
 [531.81662607 635.25926857]
 [435.93690396 844.77660087]
 [608.57650316  75.5311358 ]
 [519.96648876 190.79677124]]"
20,3,Genetic + 2-Opt,4238.4692537849,0.7546331882476807,"[16, 17, 15, 6, 11, 12, 1, 19, 5, 14, 10, 7, 2, 18, 13, 3, 0, 4, 9, 8]","[[902.58735308 841.69083528]
 [589.18334349 304.02898876]
 [426.37627494  47.88676703]
 [768.29444398 454.94472181]
 [778.15237536 961.00332294]
 [341.59124885 206.7494949 ]
 [ 56.74805671 688.64208354]
 [104.55551209 233.06641346]
 [624.99569981 663.04742511]
 [767.04232994 781.01951234]
 [106.57001792 276.82315   ]
 [256.35395184 658.87374639]
 [627.35917176 420.94628362]
 [902.01980289 162.85674113]
 [213.04361288 244.18222704]
 [335.06038127 831.75910663]
 [531.81662607 635.25926857]
 [435.93690396 844.77660087]
 [608.57650316  75.5311358 ]
 [519.96648876 190.79677124]]"
20,3,NearestNeighbour,4503.695524588794,0.0010020732879638672,"[0, 9, 4, 8, 16, 17, 15, 11, 6, 10, 7, 14, 5, 19, 1, 12, 3, 13, 18, 2]","[[902.58735308 841.69083528]
 [589.18334349 304.02898876]
 [426.37627494  47.88676703]
 [768.29444398 454.94472181]
 [778.15237536 961.00332294]
 [341.59124885 206.7494949 ]
 [ 56.74805671 688.64208354]
 [104.55551209 233.06641346]
 [624.99569981 663.04742511]
 [767.04232994 781.01951234]
 [106.57001792 276.82315   ]
 [256.35395184 658.87374639]
 [627.35917176 420.94628362]
 [902.01980289 162.85674113]
 [213.04361288 244.18222704]
 [335.06038127 831.75910663]
 [531.81662607 635.25926857]
 [435.93690396 844.77660087]
 [608.57650316  75.5311358 ]
 [519.96648876 190.79677124]]"
20,3,NearestNeighbour + 2-Opt,4377.2179193270495,0.011999845504760742,"[0, 4, 9, 8, 16, 17, 15, 11, 6, 10, 7, 14, 5, 19, 1, 12, 3, 13, 18, 2]","[[902.58735308 841.69083528]
 [589.18334349 304.02898876]
 [426.37627494  47.88676703]
 [768.29444398 454.94472181]
 [778.15237536 961.00332294]
 [341.59124885 206.7494949 ]
 [ 56.74805671 688.64208354]
 [104.55551209 233.06641346]
 [624.99569981 663.04742511]
 [767.04232994 781.01951234]
 [106.57001792 276.82315   ]
 [256.35395184 658.87374639]
 [627.35917176 420.94628362]
 [902.01980289 162.85674113]
 [213.04361288 244.18222704]
 [335.06038127 831.75910663]
 [531.81662607 635.25926857]
 [435.93690396 844.77660087]
 [608.57650316  75.5311358 ]
 [519.96648876 190.79677124]]"
20,3,Random,9185.98431587658,0.0,"[1, 17, 6, 4, 13, 5, 11, 2, 18, 14, 8, 0, 12, 9, 15, 16, 19, 10, 7, 3]","[[902.58735308 841.69083528]
 [589.18334349 304.02898876]
 [426.37627494  47.88676703]
 [768.29444398 454.94472181]
 [778.15237536 961.00332294]
 [341.59124885 206.7494949 ]
 [ 56.74805671 688.64208354]
 [104.55551209 233.06641346]
 [624.99569981 663.04742511]
 [767.04232994 781.01951234]
 [106.57001792 276.82315   ]
 [256.35395184 658.87374639]
 [627.35917176 420.94628362]
 [902.01980289 162.85674113]
 [213.04361288 244.18222704]
 [335.06038127 831.75910663]
 [531.81662607 635.25926857]
 [435.93690396 844.77660087]
 [608.57650316  75.5311358 ]
 [519.96648876 190.79677124]]"
20,3,Random + 2-Opt,3874.792042179673,0.026000261306762695,"[1, 12, 16, 8, 9, 0, 4, 17, 15, 11, 6, 10, 7, 14, 5, 2, 19, 18, 13, 3]","[[902.58735308 841.69083528]
 [589.18334349 304.02898876]
 [426.37627494  47.88676703]
 [768.29444398 454.94472181]
 [778.15237536 961.00332294]
 [341.59124885 206.7494949 ]
 [ 56.74805671 688.64208354]
 [104.55551209 233.06641346]
 [624.99569981 663.04742511]
 [767.04232994 781.01951234]
 [106.57001792 276.82315   ]
 [256.35395184 658.87374639]
 [627.35917176 420.94628362]
 [902.01980289 162.85674113]
 [213.04361288 244.18222704]
 [335.06038127 831.75910663]
 [531.81662607 635.25926857]
 [435.93690396 844.77660087]
 [608.57650316  75.5311358 ]
 [519.96648876 190.79677124]]"
20,4,Genetic,4330.168664889133,0.711538553237915,"[19, 15, 8, 3, 1, 12, 10, 6, 11, 7, 4, 17, 16, 0, 9, 14, 18, 2, 5, 13]","[[667.07360588 355.65389547]
 [721.20126481 196.29007146]
 [199.88257944 890.65906183]
 [489.11943322 223.2165624 ]
 [878.49786747 904.26877759]
 [ 20.73004136 937.52442126]
 [898.55597214   3.88038866]
 [988.63465042 339.59715362]
 [471.70294416  30.5205275 ]
 [469.24693665 386.18413812]
 [799.53310787 189.07509198]
 [930.50894024 100.71165829]
 [763.17765174 220.51560533]
 [ 91.54935734 585.24688672]
 [395.40404429 530.41151408]
 [324.22429219 151.59462395]
 [613.51438141 487.92782244]
 [684.06546397 605.83956159]
 [423.47197431 600.43472644]
 [237.21762657 392.69685729]]"
20,4,Genetic + 2-Opt,4330.168664889133,0.7165400981903076,"[19, 15, 8, 3, 1, 12, 10, 6, 11, 7, 4, 17, 16, 0, 9, 14, 18, 2, 5, 13]","[[667.07360588 355.65389547]
 [721.20126481 196.29007146]
 [199.88257944 890.65906183]
 [489.11943322 223.2165624 ]
 [878.49786747 904.26877759]
 [ 20.73004136 937.52442126]
 [898.55597214   3.88038866]
 [988.63465042 339.59715362]
 [471.70294416  30.5205275 ]
 [469.24693665 386.18413812]
 [799.53310787 189.07509198]
 [930.50894024 100.71165829]
 [763.17765174 220.51560533]
 [ 91.54935734 585.24688672]
 [395.40404429 530.41151408]
 [324.22429219 151.59462395]
 [613.51438141 487.92782244]
 [684.06546397 605.83956159]
 [423.47197431 600.43472644]
 [237.21762657 392.69685729]]"
20,4,NearestNeighbour,4788.092572059107,0.0010027885437011719,"[0, 16, 17, 18, 14, 9, 3, 15, 8, 1, 12, 10, 11, 6, 7, 4, 2, 5, 13, 19]","[[667.07360588 355.65389547]
 [721.20126481 196.29007146]
 [199.88257944 890.65906183]
 [489.11943322 223.2165624 ]
 [878.49786747 904.26877759]
 [ 20.73004136 937.52442126]
 [898.55597214   3.88038866]
 [988.63465042 339.59715362]
 [471.70294416  30.5205275 ]
 [469.24693665 386.18413812]
 [799.53310787 189.07509198]
 [930.50894024 100.71165829]
 [763.17765174 220.51560533]
 [ 91.54935734 585.24688672]
 [395.40404429 530.41151408]
 [324.22429219 151.59462395]
 [613.51438141 487.92782244]
 [684.06546397 605.83956159]
 [423.47197431 600.43472644]
 [237.21762657 392.69685729]]"
20,4,NearestNeighbour + 2-Opt,4521.508612089195,0.011510372161865234,"[0, 16, 17, 4, 7, 11, 6, 10, 12, 1, 8, 15, 3, 9, 14, 18, 2, 5, 13, 19]","[[667.07360588 355.65389547]
 [721.20126481 196.29007146]
 [199.88257944 890.65906183]
 [489.11943322 223.2165624 ]
 [878.49786747 904.26877759]
 [ 20.73004136 937.52442126]
 [898.55597214   3.88038866]
 [988.63465042 339.59715362]
 [471.70294416  30.5205275 ]
 [469.24693665 386.18413812]
 [799.53310787 189.07509198]
 [930.50894024 100.71165829]
 [763.17765174 220.51560533]
 [ 91.54935734 585.24688672]
 [395.40404429 530.41151408]
 [324.22429219 151.59462395]
 [613.51438141 487.92782244]
 [684.06546397 605.83956159]
 [423.47197431 600.43472644]
 [237.21762657 392.69685729]]"
20,4,Random,10689.578126661076,0.0,"[12, 15, 14, 16, 8, 2, 9, 1, 19, 13, 11, 10, 4, 3, 7, 5, 18, 0, 6, 17]","[[667.07360588 355.65389547]
 [721.20126481 196.29007146]
 [199.88257944 890.65906183]
 [489.11943322 223.2165624 ]
 [878.49786747 904.26877759]
 [ 20.73004136 937.52442126]
 [898.55597214   3.88038866]
 [988.63465042 339.59715362]
 [471.70294416  30.5205275 ]
 [469.24693665 386.18413812]
 [799.53310787 189.07509198]
 [930.50894024 100.71165829]
 [763.17765174 220.51560533]
 [ 91.54935734 585.24688672]
 [395.40404429 530.41151408]
 [324.22429219 151.59462395]
 [613.51438141 487.92782244]
 [684.06546397 605.83956159]
 [423.47197431 600.43472644]
 [237.21762657 392.69685729]]"
20,4,Random + 2-Opt,4678.735227110891,0.021474123001098633,"[12, 1, 10, 6, 11, 7, 0, 3, 8, 15, 19, 13, 5, 2, 18, 14, 9, 16, 4, 17]","[[667.07360588 355.65389547]
 [721.20126481 196.29007146]
 [199.88257944 890.65906183]
 [489.11943322 223.2165624 ]
 [878.49786747 904.26877759]
 [ 20.73004136 937.52442126]
 [898.55597214   3.88038866]
 [988.63465042 339.59715362]
 [471.70294416  30.5205275 ]
 [469.24693665 386.18413812]
 [799.53310787 189.07509198]
 [930.50894024 100.71165829]
 [763.17765174 220.51560533]
 [ 91.54935734 585.24688672]
 [395.40404429 530.41151408]
 [324.22429219 151.59462395]
 [613.51438141 487.92782244]
 [684.06546397 605.83956159]
 [423.47197431 600.43472644]
 [237.21762657 392.69685729]]"
20,5,Genetic,4029.5827532571407,0.938241720199585,"[17, 9, 8, 0, 11, 18, 19, 3, 12, 4, 5, 2, 13, 7, 1, 10, 6, 15, 14, 16]","[[617.11668153 339.57902635]
 [345.59987151 399.64222762]
 [ 15.18026541 813.17975666]
 [717.99587571 871.33898733]
 [312.84835209 719.46867311]
 [199.05810384 910.09137016]
 [298.53081455 148.88692455]
 [155.30556302 423.60723233]
 [902.22836404 196.63056874]
 [970.16496045 227.63245399]
 [286.67120023 336.42337149]
 [668.30172498 560.55008236]
 [495.3925274  896.97831195]
 [  8.39599354 301.84903734]
 [576.54440554 220.52239585]
 [422.83140948 120.48706208]
 [864.96157248 171.91713213]
 [936.96080269 103.81092481]
 [870.0891004  732.93459903]
 [794.1254582  873.77784157]]"
20,5,Genetic + 2-Opt,4029.5827532571407,0.9432411193847656,"[17, 9, 8, 0, 11, 18, 19, 3, 12, 4, 5, 2, 13, 7, 1, 10, 6, 15, 14, 16]","[[617.11668153 339.57902635]
 [345.59987151 399.64222762]
 [ 15.18026541 813.17975666]
 [717.99587571 871.33898733]
 [312.84835209 719.46867311]
 [199.05810384 910.09137016]
 [298.53081455 148.88692455]
 [155.30556302 423.60723233]
 [902.22836404 196.63056874]
 [970.16496045 227.63245399]
 [286.67120023 336.42337149]
 [668.30172498 560.55008236]
 [495.3925274  896.97831195]
 [  8.39599354 301.84903734]
 [576.54440554 220.52239585]
 [422.83140948 120.48706208]
 [864.96157248 171.91713213]
 [936.96080269 103.81092481]
 [870.0891004  732.93459903]
 [794.1254582  873.77784157]]"
20,5,NearestNeighbour,4090.1475494104006,0.0010004043579101562,"[0, 14, 15, 6, 10, 1, 7, 13, 2, 5, 4, 12, 3, 19, 18, 11, 8, 16, 17, 9]","[[617.11668153 339.57902635]
 [345.59987151 399.64222762]
 [ 15.18026541 813.17975666]
 [717.99587571 871.33898733]
 [312.84835209 719.46867311]
 [199.05810384 910.09137016]
 [298.53081455 148.88692455]
 [155.30556302 423.60723233]
 [902.22836404 196.63056874]
 [970.16496045 227.63245399]
 [286.67120023 336.42337149]
 [668.30172498 560.55008236]
 [495.3925274  896.97831195]
 [  8.39599354 301.84903734]
 [576.54440554 220.52239585]
 [422.83140948 120.48706208]
 [864.96157248 171.91713213]
 [936.96080269 103.81092481]
 [870.0891004  732.93459903]
 [794.1254582  873.77784157]]"
20,5,NearestNeighbour + 2-Opt,4051.05199442306,0.012000083923339844,"[0, 11, 18, 19, 3, 12, 4, 5, 2, 13, 7, 1, 10, 6, 15, 14, 16, 8, 17, 9]","[[617.11668153 339.57902635]
 [345.59987151 399.64222762]
 [ 15.18026541 813.17975666]
 [717.99587571 871.33898733]
 [312.84835209 719.46867311]
 [199.05810384 910.09137016]
 [298.53081455 148.88692455]
 [155.30556302 423.60723233]
 [902.22836404 196.63056874]
 [970.16496045 227.63245399]
 [286.67120023 336.42337149]
 [668.30172498 560.55008236]
 [495.3925274  896.97831195]
 [  8.39599354 301.84903734]
 [576.54440554 220.52239585]
 [422.83140948 120.48706208]
 [864.96157248 171.91713213]
 [936.96080269 103.81092481]
 [870.0891004  732.93459903]
 [794.1254582  873.77784157]]"
20,5,Random,11787.109201655318,0.0,"[7, 4, 15, 5, 9, 13, 10, 6, 8, 1, 0, 11, 16, 2, 18, 12, 14, 19, 3, 17]","[[617.11668153 339.57902635]
 [345.59987151 399.64222762]
 [ 15.18026541 813.17975666]
 [717.99587571 871.33898733]
 [312.84835209 719.46867311]
 [199.05810384 910.09137016]
 [298.53081455 148.88692455]
 [155.30556302 423.60723233]
 [902.22836404 196.63056874]
 [970.16496045 227.63245399]
 [286.67120023 336.42337149]
 [668.30172498 560.55008236]
 [495.3925274  896.97831195]
 [  8.39599354 301.84903734]
 [576.54440554 220.52239585]
 [422.83140948 120.48706208]
 [864.96157248 171.91713213]
 [936.96080269 103.81092481]
 [870.0891004  732.93459903]
 [794.1254582  873.77784157]]"
20,5,Random + 2-Opt,4849.709336467101,0.016000032424926758,"[7, 13, 2, 5, 12, 4, 1, 10, 6, 15, 14, 0, 11, 3, 19, 18, 9, 8, 16, 17]","[[617.11668153 339.57902635]
 [345.59987151 399.64222762]
 [ 15.18026541 813.17975666]
 [717.99587571 871.33898733]
 [312.84835209 719.46867311]
 [199.05810384 910.09137016]
 [298.53081455 148.88692455]
 [155.30556302 423.60723233]
 [902.22836404 196.63056874]
 [970.16496045 227.63245399]
 [286.67120023 336.42337149]
 [668.30172498 560.55008236]
 [495.3925274  896.97831195]
 [  8.39599354 301.84903734]
 [576.54440554 220.52239585]
 [422.83140948 120.48706208]
 [864.96157248 171.91713213]
 [936.96080269 103.81092481]
 [870.0891004  732.93459903]
 [794.1254582  873.77784157]]"
20,6,Genetic,3902.1860798888365,0.6826252937316895,"[15, 6, 12, 1, 13, 17, 19, 18, 4, 7, 0, 10, 9, 11, 8, 3, 14, 5, 2, 16]","[[2.96624387e+01 6.98471370e+02]
 [6.33838941e+02 3.85028964e+02]
 [8.08680921e+02 2.05915162e+02]
 [4.05450956e+02 2.59265617e+02]
 [2.43213299e+02 9.01692972e+02]
 [5.94734077e+02 6.65034612e-01]
 [8.15722387e+02 4.56259646e+02]
 [3.70586908e+00 9.23260498e+02]
 [3.68749190e+02 1.87606761e+02]
 [4.18108589e-01 4.43177205e+02]
 [1.49524810e+02 5.16989817e+02]
 [2.33331088e+02 9.86401732e+01]
 [7.68390583e+02 4.42427158e+02]
 [5.89121514e+02 3.72544478e+02]
 [5.79897001e+02 1.60378117e+02]
 [9.87289904e+02 4.92600975e+02]
 [9.98181434e+02 2.97661508e+02]
 [6.82130808e+02 5.33605553e+02]
 [3.17459088e+02 9.97962604e+02]
 [4.54398404e+02 7.16858281e+02]]"
20,6,Genetic + 2-Opt,3902.1860798888365,0.6876254081726074,"[15, 6, 12, 1, 13, 17, 19, 18, 4, 7, 0, 10, 9, 11, 8, 3, 14, 5, 2, 16]","[[2.96624387e+01 6.98471370e+02]
 [6.33838941e+02 3.85028964e+02]
 [8.08680921e+02 2.05915162e+02]
 [4.05450956e+02 2.59265617e+02]
 [2.43213299e+02 9.01692972e+02]
 [5.94734077e+02 6.65034612e-01]
 [8.15722387e+02 4.56259646e+02]
 [3.70586908e+00 9.23260498e+02]
 [3.68749190e+02 1.87606761e+02]
 [4.18108589e-01 4.43177205e+02]
 [1.49524810e+02 5.16989817e+02]
 [2.33331088e+02 9.86401732e+01]
 [7.68390583e+02 4.42427158e+02]
 [5.89121514e+02 3.72544478e+02]
 [5.79897001e+02 1.60378117e+02]
 [9.87289904e+02 4.92600975e+02]
 [9.98181434e+02 2.97661508e+02]
 [6.82130808e+02 5.33605553e+02]
 [3.17459088e+02 9.97962604e+02]
 [4.54398404e+02 7.16858281e+02]]"
20,6,NearestNeighbour,3979.093948098575,0.0009996891021728516,"[0, 10, 9, 11, 8, 3, 14, 5, 2, 16, 15, 6, 12, 17, 1, 13, 19, 4, 18, 7]","[[2.96624387e+01 6.98471370e+02]
 [6.33838941e+02 3.85028964e+02]
 [8.08680921e+02 2.05915162e+02]
 [4.05450956e+02 2.59265617e+02]
 [2.43213299e+02 9.01692972e+02]
 [5.94734077e+02 6.65034612e-01]
 [8.15722387e+02 4.56259646e+02]
 [3.70586908e+00 9.23260498e+02]
 [3.68749190e+02 1.87606761e+02]
 [4.18108589e-01 4.43177205e+02]
 [1.49524810e+02 5.16989817e+02]
 [2.33331088e+02 9.86401732e+01]
 [7.68390583e+02 4.42427158e+02]
 [5.89121514e+02 3.72544478e+02]
 [5.79897001e+02 1.60378117e+02]
 [9.87289904e+02 4.92600975e+02]
 [9.98181434e+02 2.97661508e+02]
 [6.82130808e+02 5.33605553e+02]
 [3.17459088e+02 9.97962604e+02]
 [4.54398404e+02 7.16858281e+02]]"
20,6,NearestNeighbour + 2-Opt,3902.1860798888365,0.017015695571899414,"[0, 10, 9, 11, 8, 3, 14, 5, 2, 16, 15, 6, 12, 1, 13, 17, 19, 18, 4, 7]","[[2.96624387e+01 6.98471370e+02]
 [6.33838941e+02 3.85028964e+02]
 [8.08680921e+02 2.05915162e+02]
 [4.05450956e+02 2.59265617e+02]
 [2.43213299e+02 9.01692972e+02]
 [5.94734077e+02 6.65034612e-01]
 [8.15722387e+02 4.56259646e+02]
 [3.70586908e+00 9.23260498e+02]
 [3.68749190e+02 1.87606761e+02]
 [4.18108589e-01 4.43177205e+02]
 [1.49524810e+02 5.16989817e+02]
 [2.33331088e+02 9.86401732e+01]
 [7.68390583e+02 4.42427158e+02]
 [5.89121514e+02 3.72544478e+02]
 [5.79897001e+02 1.60378117e+02]
 [9.87289904e+02 4.92600975e+02]
 [9.98181434e+02 2.97661508e+02]
 [6.82130808e+02 5.33605553e+02]
 [3.17459088e+02 9.97962604e+02]
 [4.54398404e+02 7.16858281e+02]]"
20,6,Random,10896.709152222644,0.0,"[15, 4, 6, 9, 10, 0, 17, 16, 13, 8, 14, 18, 1, 12, 7, 3, 5, 2, 19, 11]","[[2.96624387e+01 6.98471370e+02]
 [6.33838941e+02 3.85028964e+02]
 [8.08680921e+02 2.05915162e+02]
 [4.05450956e+02 2.59265617e+02]
 [2.43213299e+02 9.01692972e+02]
 [5.94734077e+02 6.65034612e-01]
 [8.15722387e+02 4.56259646e+02]
 [3.70586908e+00 9.23260498e+02]
 [3.68749190e+02 1.87606761e+02]
 [4.18108589e-01 4.43177205e+02]
 [1.49524810e+02 5.16989817e+02]
 [2.33331088e+02 9.86401732e+01]
 [7.68390583e+02 4.42427158e+02]
 [5.89121514e+02 3.72544478e+02]
 [5.79897001e+02 1.60378117e+02]
 [9.87289904e+02 4.92600975e+02]
 [9.98181434e+02 2.97661508e+02]
 [6.82130808e+02 5.33605553e+02]
 [3.17459088e+02 9.97962604e+02]
 [4.54398404e+02 7.16858281e+02]]"
20,6,Random + 2-Opt,4544.517047853906,0.0153350830078125,"[15, 16, 2, 5, 14, 13, 1, 12, 6, 17, 19, 18, 4, 7, 0, 9, 10, 3, 8, 11]","[[2.96624387e+01 6.98471370e+02]
 [6.33838941e+02 3.85028964e+02]
 [8.08680921e+02 2.05915162e+02]
 [4.05450956e+02 2.59265617e+02]
 [2.43213299e+02 9.01692972e+02]
 [5.94734077e+02 6.65034612e-01]
 [8.15722387e+02 4.56259646e+02]
 [3.70586908e+00 9.23260498e+02]
 [3.68749190e+02 1.87606761e+02]
 [4.18108589e-01 4.43177205e+02]
 [1.49524810e+02 5.16989817e+02]
 [2.33331088e+02 9.86401732e+01]
 [7.68390583e+02 4.42427158e+02]
 [5.89121514e+02 3.72544478e+02]
 [5.79897001e+02 1.60378117e+02]
 [9.87289904e+02 4.92600975e+02]
 [9.98181434e+02 2.97661508e+02]
 [6.82130808e+02 5.33605553e+02]
 [3.17459088e+02 9.97962604e+02]
 [4.54398404e+02 7.16858281e+02]]"
20,7,Genetic,4478.930630045751,0.9530701637268066,"[2, 19, 10, 14, 7, 12, 11, 15, 9, 8, 18, 5, 17, 13, 16, 0, 1, 4, 3, 6]","[[219.78051121  86.03730902]
 [385.49740708 425.24869155]
 [533.55934519  30.65689219]
 [482.68717655 293.16056352]
 [461.0341914  376.19193247]
 [  8.78484228 957.16329137]
 [428.05169144 216.6455804 ]
 [980.67861246  64.92873737]
 [257.08540476 900.25903862]
 [683.51991203 985.87700478]
 [909.87994747   6.78698017]
 [614.27129696 575.44756835]
 [905.262765   439.77303125]
 [ 52.04976972  98.93193139]
 [912.34089954  74.29373053]
 [801.38992723 838.2017448 ]
 [185.10748561  47.9031487 ]
 [  9.51921992 378.89597175]
 [242.18604422 790.81243661]
 [754.97090532  33.89356851]]"
20,7,Genetic + 2-Opt,4478.930630045751,0.959069013595581,"[2, 19, 10, 14, 7, 12, 11, 15, 9, 8, 18, 5, 17, 13, 16, 0, 1, 4, 3, 6]","[[219.78051121  86.03730902]
 [385.49740708 425.24869155]
 [533.55934519  30.65689219]
 [482.68717655 293.16056352]
 [461.0341914  376.19193247]
 [  8.78484228 957.16329137]
 [428.05169144 216.6455804 ]
 [980.67861246  64.92873737]
 [257.08540476 900.25903862]
 [683.51991203 985.87700478]
 [909.87994747   6.78698017]
 [614.27129696 575.44756835]
 [905.262765   439.77303125]
 [ 52.04976972  98.93193139]
 [912.34089954  74.29373053]
 [801.38992723 838.2017448 ]
 [185.10748561  47.9031487 ]
 [  9.51921992 378.89597175]
 [242.18604422 790.81243661]
 [754.97090532  33.89356851]]"
20,7,NearestNeighbour,4798.2752937175555,0.0009996891021728516,"[0, 16, 13, 17, 1, 4, 3, 6, 2, 19, 10, 14, 7, 12, 11, 15, 9, 8, 18, 5]","[[219.78051121  86.03730902]
 [385.49740708 425.24869155]
 [533.55934519  30.65689219]
 [482.68717655 293.16056352]
 [461.0341914  376.19193247]
 [  8.78484228 957.16329137]
 [428.05169144 216.6455804 ]
 [980.67861246  64.92873737]
 [257.08540476 900.25903862]
 [683.51991203 985.87700478]
 [909.87994747   6.78698017]
 [614.27129696 575.44756835]
 [905.262765   439.77303125]
 [ 52.04976972  98.93193139]
 [912.34089954  74.29373053]
 [801.38992723 838.2017448 ]
 [185.10748561  47.9031487 ]
 [  9.51921992 378.89597175]
 [242.18604422 790.81243661]
 [754.97090532  33.89356851]]"
20,7,NearestNeighbour + 2-Opt,4798.2752937175555,0.006000518798828125,"[0, 16, 13, 17, 1, 4, 3, 6, 2, 19, 10, 14, 7, 12, 11, 15, 9, 8, 18, 5]","[[219.78051121  86.03730902]
 [385.49740708 425.24869155]
 [533.55934519  30.65689219]
 [482.68717655 293.16056352]
 [461.0341914  376.19193247]
 [  8.78484228 957.16329137]
 [428.05169144 216.6455804 ]
 [980.67861246  64.92873737]
 [257.08540476 900.25903862]
 [683.51991203 985.87700478]
 [909.87994747   6.78698017]
 [614.27129696 575.44756835]
 [905.262765   439.77303125]
 [ 52.04976972  98.93193139]
 [912.34089954  74.29373053]
 [801.38992723 838.2017448 ]
 [185.10748561  47.9031487 ]
 [  9.51921992 378.89597175]
 [242.18604422 790.81243661]
 [754.97090532  33.89356851]]"
20,7,Random,12052.934054619202,0.0,"[4, 17, 7, 0, 15, 2, 10, 16, 9, 8, 14, 19, 11, 3, 5, 18, 12, 6, 13, 1]","[[219.78051121  86.03730902]
 [385.49740708 425.24869155]
 [533.55934519  30.65689219]
 [482.68717655 293.16056352]
 [461.0341914  376.19193247]
 [  8.78484228 957.16329137]
 [428.05169144 216.6455804 ]
 [980.67861246  64.92873737]
 [257.08540476 900.25903862]
 [683.51991203 985.87700478]
 [909.87994747   6.78698017]
 [614.27129696 575.44756835]
 [905.262765   439.77303125]
 [ 52.04976972  98.93193139]
 [912.34089954  74.29373053]
 [801.38992723 838.2017448 ]
 [185.10748561  47.9031487 ]
 [  9.51921992 378.89597175]
 [242.18604422 790.81243661]
 [754.97090532  33.89356851]]"
20,7,Random + 2-Opt,4674.835568100605,0.01599907875061035,"[4, 3, 11, 9, 15, 12, 7, 14, 10, 19, 2, 6, 0, 16, 13, 17, 5, 8, 18, 1]","[[219.78051121  86.03730902]
 [385.49740708 425.24869155]
 [533.55934519  30.65689219]
 [482.68717655 293.16056352]
 [461.0341914  376.19193247]
 [  8.78484228 957.16329137]
 [428.05169144 216.6455804 ]
 [980.67861246  64.92873737]
 [257.08540476 900.25903862]
 [683.51991203 985.87700478]
 [909.87994747   6.78698017]
 [614.27129696 575.44756835]
 [905.262765   439.77303125]
 [ 52.04976972  98.93193139]
 [912.34089954  74.29373053]
 [801.38992723 838.2017448 ]
 [185.10748561  47.9031487 ]
 [  9.51921992 378.89597175]
 [242.18604422 790.81243661]
 [754.97090532  33.89356851]]"
